article_id,search_source,search_names,authors,year,title,source_title,doi,abstract,author_keywords,index_keywords,document_type,cited_by,include_title_abstract,exclusion_reason,screening_notes,search_files
AB_0460,S1,Main regeneration corpus,Stauder C.M.; Utano N.M.; Kasson M.T.,2020,Resolving host and species boundaries for perithecia-producing nectriaceous fungi across the central Appalachian Mountains,Fungal Ecology,10.1016/j.funeco.2020.100980,"The Nectriaceae includes numerous canker pathogens. Due to the scarcity of ascomata on many hosts, comprehensive surveys are lacking. Here we characterize the diversity of perithecia-producing nectriaceous fungi across the central Appalachians in eastern North America. Nine species from eleven hosts were recovered including a novel Corinectria sp. from Picea rubens. Neonectria ditissima and Neonectria faginata were most abundant and associated with Fagus grandifolia with beech bark disease (BBD). Neonectria ditissima was also recovered from additional cankered hardwoods, including previously unreported Acer spicatum, Ilex mucronata, and Sorbus americana. Cross-pathogenicity inoculations of N. ditissima confirmed susceptibility of Acer and Betula spp. Neonectria magnoliae was recovered from cankered Liriodendron tulipifera and Magnolia fraseri and pathogenicity on L. tulipifera was confirmed. Fusarium babinda was consistently recovered from beech with BBD, although its role remains unclear. This survey provides a contemporary snapshot of Nectriaceae diversity across the Appalachian Mountains. The following nomenclatural changes are proposed: Neonectria magnoliae comb. nov. © 2020 Elsevier Ltd and British Mycological Society",Beech bark disease; Clonostachys rosea; Corinectria; Cosmospora; Fusarium; Nectria canker; Neonectria; Thelonectria; Thyronectria,NA,Article,8,,,,scopus_S1_main_regeneration_corpus.csv
AB_0461,S1; S3,Main regeneration corpus; Seed recruitment,Stephens R.B.; Willems J.S.; Yamasaki M.; Costello C.A.; Rowe R.J.,2024,Resource availability alters breeding strategies in a small mammal community,Journal of Animal Ecology,10.1111/1365-2656.14148,"Following a resource pulse, animals may finance reproduction by consuming concurrently available resources (income breeding) or by storing resources for future reproduction (capital breeding). Understanding how these reproductive strategies are used is important for determining the ecological mechanisms that structure timing of reproduction and that drive interannual population fluctuations in animals. We gathered a reproductive dataset for five small mammal species over a 12-year period in Northeastern USA during which six masting events of American beech (Fagus grandifolia) and eastern hemlock (Tsuga canadensis) occurred. Masting created alternate years where seeds were either available late (masting year) or early (cached from the previous year) in the breeding season. The small mammal species differed in reliance on seeds and overwintering strategies. We quantified the diet using stable isotopes and recorded reproduction timing, proportion breeding and litter size in females and testes size in males. Timing of seed availability minimally affected litter size but strongly affected proportion breeding and timing of reproduction. During masting years (late seed availability), a higher proportion of females reproduced, with breeding taking place later in the season (lactation timed with peak seed availability), although the delay was restricted in Napaeozapus insignis, an obligate hibernator. After a fall mast, cached seeds were used as capital in the following spring (early seed availability) to support a litter that, depending on the species, occurred 24–79 days sooner than a mast year. No late-season reproduction occurred in years with early seed availability except for Myodes gapperi which produced a second litter, likely financed by fungal consumption. Males also showed strong responses to seed availability, mirroring female reproduction with testes size staying constant in years with late seed availability and sharply decreasing over the breeding season in years with early seed availability. Our results highlight that although photoperiod and temperature broadly set bounds of the breeding season in temperate environments, resource availability influences the reproductive strategies that species use, which in turn alters reproductive timing and can drive large inter-annual population fluctuations. Differences in overwintering strategies and diet may further modulate reproductive timing and output relative to resource pulses. © 2024 The Author(s). Journal of Animal Ecology © 2024 British Ecological Society.",capital breeding; income breeding; masting; reproduction; reproductive timing; resource pulse,Animals; Diet; Fagus; Female; Litter Size; Male; Reproduction; Seasons; Seeds; Testis; United States; breeding season; data set; litter size; masting; photoperiod; resource availability; small mammal; stable isotope; animal; beech; diet; female; litter size; male; physiology; plant seed; reproduction; season; testis; veterinary medicine,Article,5,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0462,S1; S3; S4,BBD management proliferation; Main regeneration corpus; Seed recruitment,Jones R.H.; Nyland R.D.; Raynal D.J.,1989,Response of American beech regeneration to selection cutting of northern hardwoods in New York,Northern Journal of Applied Forestry,10.1093/njaf/6.1.34,"For long-term Fagus grandifolia control, it may be useful to reduce seedling populations before selection cutting, and to cut large diameter beech trees. -from Authors",NA,New York; USA; Fagus; Fagus grandifolia; Fagus grandifolia; American beech; beech; regeneration,Article,17,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0463,S1; S3; S4,BBD management proliferation; Main regeneration corpus; Seed recruitment,Hurd T.M.; Brach A.R.; Raynal D.J.,1998,Response of understory vegetation of Adirondack forests to nitrogen additions,Canadian Journal of Forest Research,10.1139/x98-045,"The influence of N pulses in the form of experimental additions of HNO3 at two times ambient and (NH4)2SO4 at two and four times ambient on the herbaceous and woody understory plants in three Adirondack Mountain hardwood forests was evaluated. Addition of (NH4)2SO4 decreased cover of dominant herbs and woody seedlings at Woods Lake, a site in the western Adirondacks. Tissue N concentrations of combined herbs and ferns at Woods Lake increased with addition of NH+4 at both levels (9% at two times ambient; 13% at four times ambient) and increased with all three N treatments at Huntington Forest, a central Adirondack site (14% with NO-3 and NH+4 at two times ambient; 22% with NH+4 at four times ambient). Seedlings of American beech (Fagus grandifolia Ehrh.) increased foliar N concentration 7-8% with addition of NH+4 treatments at Huntington Forest, but did not respond to N addition at Woods Lake and Pancake Hall Creek, a western Adirondack site. In general, greatest plant nutrient response to N addition occurred at Huntington Forest, where atmospheric inputs of N are lower than at Woods Lake and Pancake Hall Creek.",NA,Fagus; Fagus grandifolia; Fagus grandifolia; Filicophyta,Article,46,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0464,S1; S4,BBD management proliferation; Main regeneration corpus,Duffy P.J.; Jacobs D.F.; Kabrick J.M.; Thornton C.D.; Swaim J.T.; Jenkins M.A.,2024,Response of understory vegetation to long-term occupancy by introduced Pinus species in temperate deciduous hardwood forests,Forest Ecology and Management,10.1016/j.foreco.2024.122310,"In many temperate regions of the world, conifer species have been planted to stabilize soils and promote site recovery on former hardwood sites that were cleared for agriculture. In many areas of eastern North America, these conifer plantings consisted of introduced (non-native) Pinus species planted on abandoned agricultural land once dominated by mesophytic hardwood species. These plantings constitute a shift in overstory composition away from native hardwood species with nutrient-rich litter that decomposes more quickly towards Pinus species with recalcitrant litter that may alter soil chemistry and nutrient availability. To examine how edaphic conditions associated with long-term introduced Pinus species occupancy are related to forest regeneration and herbaceous-layer diversity and composition, we sampled a total of 97 plots in planted Pinus echinata and Pinus strobus stands and naturally regenerated hardwood stands growing on two ecological landtype phases (ELTPs) of southern Indiana, USA forests, Fagus-Acer saccharum/Arisaema Mesic Ridges, and Acer saccharinum/Boehmeria Bottomlands. We collected vegetation data and analyzed soil samples to examine herbaceous-layer species distribution across gradients using non-metric multidimensional scaling (NMS) ordination. Two-way ANOVA was used to examine differences in individual species and species functional groups across stand types (P. echinata, P. strobus, and native hardwoods) and ELTPs. Our results show that differences in soil chemistry resulting from Pinus spp. occupancy were associated with differences in the composition and distribution of herbaceous-layer species in ordination space. Species across stand types and ELTPs were distributed across dominant gradients related to litter depth, cation exchange capacity, cation content, and soil aluminum concentration. Hardwood sites had significantly greater herbaceous-layer cover (139.6 ± 8.0 %) than P. echinata (48.5 ± 6.2 %) or P. strobus sites (81.7 ± 7.7 %), as well as greater herbaceous-layer species richness and diversity (mean species richness was 46.9 ± 2.1 on hardwood stands vs. 33.3 ± 1.6 and 36.4 ± 2.0 on P. echinata and P. strobus stands, respectively). Pinus echinata stands contained a greater density of woody regeneration, including Quercus spp. (201 ± 48 saplings ha−1) and Fagus grandifolia stems (415 ± 82 saplings ha−1), both of which occurred in greater density than Acer saccharum (163 ± 93 saplings ha−1) and A. rubrum (70 ± 64 saplings ha−1). Our results suggest that pine occupancy has created divergent successional trajectories in comparison to hardwood stands. These differing trajectories may offer both challenges and opportunities for restoration efforts. For example, the greater abundance of Quercus reproduction under P. echinata on ridges, combined with less productive soils, may allow Quercus stems to be promoted into the canopy with less competition from mesophytic competitors. © 2024 Elsevier B.V.",Edaphic gradients; Litter; Pine plantations; Regeneration; Soil chemistry; Species composition,Acer Saccharum; Hardwoods; Pinus Echinata; Quercus; Saplings; Sites; Soil; Trajectories; Indiana; United States; Hardwoods; Ecological landtype phasis; Edaphic gradient; Hardwood stands; Herbaceous layer; Litter; Pine plantations; Plantings; Regeneration; Soil chemistry; Species composition; community composition; coniferous forest; deciduous forest; environmental gradient; herb; introduced species; leaf litter; long-term change; pine; plantation forestry; regeneration; soil chemistry; temperate forest; understory; vegetation dynamics; Forest ecology,Article,3,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S4_bbd_management_proliferation.csv
AB_0465,S1,Main regeneration corpus,Gess S.W.; Ellington E.H.; Dzialak M.R.; Duchamp J.E.; Lovallo M.; Larkin J.L.,2013,Rest-site selection by fishers (Martes pennanti) in the eastern deciduous forest,Wildlife Society Bulletin,10.1002/wsb.300,"Information on fisher (Martes pennanti) resource selection in deciduous forests of easternNorth America is limited. We studied resting habitat selection in a fisher population that recolonized predominantly deciduous forest in Pennsylvania, USA, during 2006-2007. We quantified selection by comparing used and randomly selected available sites at 2 spatial scales: the rest structure and at the rest site (area surrounding rest structures). We identified 79 rest structures used by 15 fishers. The most common rest sites were live trees with cavities or broken tops (69%), with black cherry (Prunus serotina), American beech (Fagus grandifolia), and sugar maple (Acer saccharum) accounting for nearly 65% of tree use. Standing dead trees with cavities or broken tops accounted for 17% of rest structures. Ground-level structures (including burrows, rock piles, and root balls) comprised 14% of observations. Trees selected as rest structures were larger in diameter at breast height (55.3 cm ± 14.9 cm) than were trees at the center of random sites (28.8 cm ± 6.8 cm). Relative to random sites, important components of forest surrounding rest structures included structurally complex forest floors (based on coarse woody debris and rocky ground cover), canopy complexity, and diversity of tree condition class. Maintaining resting habitat for fishers in the eastern deciduous forest can be accomplished through management practices that encourage structurally diverse forests, including retention of coarse woody debris, and variation in tree size and condition. © 2013 The Wildlife Society.",Deciduous forest; Fisher; Martes pennanti; Pennsylvania; Rest site; Selection,Pennsylvania; United States; burrowing; coarse woody debris; deciduous forest; habitat conservation; habitat creation; management practice; mustelid; resource selection; site selection; treehole,Article,11,,,,scopus_S1_main_regeneration_corpus.csv
AB_0466,S1; S3,Main regeneration corpus; Seed recruitment,Muñiz-Castro M.-A.; Williams-Linera G.; Benítez-Malvido J.,2015,"Restoring montane cloud forest: Establishment of three fagaceae species in the old fields of central Veracruz, Mexico",Restoration Ecology,10.1111/rec.12155,"Tropical montane cloud forest is rapidly disappearing and our knowledge of how to restore this system is limited. In a cloud forest of central Veracruz, Mexico, we studied seedling survival, growth, and causes of mortality (microenvironment and herbivory) of three native tree species, Fagus grandifolia, Quercus germana, and Q. xalapensis, transplanted into abandoned pastures (<1 year old) and secondary forests (9-17 years old). Microenvironment differed between the two habitats, temperature and photosynthetically active radiation were higher, and humidity was lower in the abandoned pastures than in the secondary forests. Seedling survival was greater in secondary forests than in pastures: F. grandifolia, 94 and 64%; Q. germana, 88 and 68%; and Q. xalapensis, 61 and 57%, respectively. The cause of mortality differed between habitats, with gophers (24.2% mortality) and mice (4.8%) killing the most seedlings in pastures, and damping-off (16%) was the most important cause in secondary forests. The relative growth rate in height and basal area was significantly higher in abandoned pastures than in secondary forests; Q. xalapensis had the highest growth rate, followed by Q. germana and F. grandifolia. The environmental conditions in this mountainous cloud forest region seem less stressful to planted seedlings than the conditions of other lowland systems, as frequent clouds favor their establishment even in open sites. We conclude that Fagaceae species can successfully establish in abandoned pastures in mesic environments. Thus, the species studied can be used to speed cloud forest regeneration in the same area at different successional stages. © 2014 Society for Ecological Restoration.",Damping-off; Early succession; Fagus grandifolia; Quercus germana; Quercus xalapensis; Rodent herbivory; Secondary forest; Seedling survival,Mexico [North America]; Veracruz; Fagaceae; Fagus grandifolia; Mus; Quercus; Quercus germana; Rodentia; cloud forest; damping-off; herbivory; restoration ecology; rodent; secondary forest; seedling establishment; succession,Article,32,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0467,S1; S3; S4,BBD management proliferation; Main regeneration corpus; Seed recruitment,Vander Yacht A.L.; Keyser P.D.; Barrioz S.A.; Kwit C.; Stambaugh M.C.; Clatterbuck W.K.; Simon D.M.,2019,Reversing Mesophication Effects on Understory Woody Vegetation in Mid-Southern Oak Forests,Forest Science,10.1093/forsci/fxy053,"Mesophication has reduced fuel-bed flammability in the Mid-Southern US, limiting the effectiveness of fire alone in promoting disturbance-adapted woody species. We applied combinations of thinning (none, 7, and 14 m2 ha-1 residual basal area) and seasonal fire (none, October, and March) at three sites and monitored understory woody response from 2008 to 2016. In combination, thinning and burning had strong negative effects on some mesophytic species (Pinus strobus, Ostrya virginiana, and Fagus grandifolia) and positively affected many shade-intolerant and fire-tolerant species formerly suppressed under closed canopies. Such compositional shifts were greatest at our most xeric site, and were related to treatment effects on overstory and midstory density. Seedling density of Quercus spp. nearly doubled (+2,256 stems ha-1) from pre-to postmanagement. Sapling response was less dramatic; however, indicator and ordination analyses often associated mesophytic and disturbance-dependent saplings with unmanaged and managed treatments, respectively. Fire-season effects were subtle, but more species and greater understory densities were associated with March relative to October burning. Although some mesophytic species (Acer rubrum and Liriodendron tulipifera) responded positively to thinning and resprouted aggressively after fire, our results demonstrate how thinning and burning can initiate the reversal of mesophication's effects on understory woody vegetation. Copyright © 2018 Society of American Foresters. All rights reserved.",canopy disturbance; Fire-Season; savanna; woodland; woody encroachment,Combustion; Density; Fires; Forestry; Ostrya; Plants; Thinning; Fires; Vegetation; Canopy disturbance; Liriodendron tulipifera; Residual basal area; savanna; Tolerant species; Treatment effects; woodland; Woody encroachments; Forestry,Article,26,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv; scopus_S4_bbd_management_proliferation.csv
AB_0468,S1,Main regeneration corpus,Fahey T.J.; Hughes J.W.; Pu M.; Arthur M.A.,1988,Root decomposition and nutrient flux following whole-tree harvest of northern hardwood forest,Forest Science,NA,"Decomposition of roots of Acer saccharum, Betula alleghaniensis, Fagus grandifolia and Picea rubens in a northern hardwood ecosystem was measured following whole-tree harvest of watershed 5 at Hubbard Brook Experimental Forest, New Hampshire. Decay of fine roots was initially rapid but declined abruptly after the 1st summer. Ash-free weight loss from small woody roots decreased with increasing root diameter and was much slower than decay rates for corresponding aboveground tissues. Weight loss rates among species generally were not significantly different, but large woody roots (10-100 mm diameter) of sugar maple decayed much more rapidly than the other species. Rapid release of K and Mg was observed for all roots. Initially high rates of N and P release were observed for fine roots, whereas these nutrients were effectively retained in decaying woody roots. Retention of Ca was observed for all roots; significant accumulation of Ca was observed in the larger size classes of woody roots. Particularly for N and K, release from decaying roots was an important nutrient flux pathway supplying stream outflow and vegetation regrowth in the first two years following forest harvest. -from Authors",NA,Hubbard Brook Experimental Forest; New Hampshire; USA; Acer saccharum; Betula alleghaniensis; Fagus grandifolia; Picea rubens; decomposition; nutrient flux; root,Article,222,,,,scopus_S1_main_regeneration_corpus.csv
AB_0469,S2; S5,Exact root sucker terms; Root suckering clonality,Jones R.H.; Raynal D.J.,1988,"Root sprouting in American beech (Fagus grandifolia): Effects of root injury, root exposure, and season",Forest Ecology and Management,10.1016/0378-1127(88)90121-1,"Superficial woody American beech roots were manipulated and left in situ for three growing seasons to evaluate seasonal influences of injury and exposure on root sprout formation. A total of 648 root segments were arranged in a 32 × 2 split-plot factorial experiment with three injury levels (scrape, cut, and control), two exposure levels (exposed and buried), and three seasons (summer, late fall, and spring). Analysis of variance revealed significant injury, season, exposure and interaction effects. Injured roots developed more callus, adventitious buds and sprouts than did controls. Exposure stimulated bud initiation, and spring injury resulted in higher levels of sprouting compared to late fall or summer injury. © 1988.",NA,Fagus grandifolia; American beech; beech; injury; root,Article,56,,,,scopus_S2_root_suckering_clonality.csv; scopus_S5_exact_root_sucker_terms.csv
AB_0470,S1; S3,Main regeneration corpus; Seed recruitment,Tirpak J.M.; Giuliano W.M.; Allan Miller C.; Allen T.J.; Bittner S.; Buehler D.A.; Edwards J.W.; Harper C.A.; Igo W.K.; Norman G.W.; Seamster M.; Stauffer D.F.,2006,Ruffed grouse population dynamics in the central and southern Appalachians,Biological Conservation,10.1016/j.biocon.2006.06.014,"Ruffed grouse (Bonasa umbellus; hereafter grouse) populations in the central and southern Appalachians are in decline. However, limited information on the dynamics of these populations prevents the development of effective management strategies to reverse these trends. We used radiotelemetry data collected on grouse to parameterize 6 models of population growth to: (1) determine the pattern of growth in these populations, and (2) identify the demographic rates most important to growth. Trend estimates from population models were most similar to trend estimates derived from Breeding Bird Survey and Christmas Bird Count data when models incorporated either a reproductive or survival event. These events randomly increased fecundity or survival, respectively, to their empirical maxima on average once every 5 years. Reproductive events improved estimates on areas dominated by mixed mesophytic forest, while survival events characterized population growth on oak (Quercus spp.)-dominated sites. The finite rate of increase (λ) was most sensitive to brood survival followed by adult and juvenile non-breeding survival on most sites. However, brood survival was low (<0.35 female chicks/hen survived to week 5), and elasticity analyses indicated λ responded more strongly to proportionate change in non-breeding and breeding survival rates of adults and juveniles than any reproductive variable. Life stage analyses corroborated this result. At baseline values, survival of adults and juveniles may be the main determinants of growth in these populations, and reproduction may not be adequate to compensate for these losses. Therefore, population growth above baseline levels may be regularly needed to restock these populations. Researchers have hypothesized that population dynamics may differ between mixed mesopytic and oak-dominated sites due to differences in forage quality and quantity. Thus, a potential mechanism for the increases in λ needed to sustain populations on mixed mesophytic forest sites is the greater fecundity observed during years with high oak or beech (Fagus grandifolia) mast abundance. The availability of this high quality forage allows hens to enter the breeding season in better condition and realize higher fertility. Alternatively, on oak-dominated sites, population growth increases may also be a product of higher non-breeding survival of birds in mast years, when birds do not need to range as far to forage and can limit their exposure to predators. © 2006 Elsevier Ltd. All rights reserved.",Brood; Elasticity; Fecundity; Life stage analysis; Sensitivity; Survival,Appalachians; North America; Aves; Bonasa umbellus; Fagus; Fagus grandifolia; Phasianidae; Quercus; analytical method; data set; fecundity; foraging behavior; gamebird; management practice; population decline; population dynamics; population growth; radiotelemetry; reproductive status; survival,Article,16,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0471,S1; S3,Main regeneration corpus; Seed recruitment,Gravel D.; Beaudet M.; Messier C.,2011,Sapling age structure and growth series reveal a shift in recruitment dynamics of sugar maple and American beech over the last 40 years,Canadian Journal of Forest Research,10.1139/x10-242,"Northern hardwoods have undergone a marked change in their dynamics, with American beech (Fagus grandifolia Ehrh.) increasing in abundance relative to sugar maple (Acer saccharum Marsh.). This study aims to better understand this sudden shift in recruitment dynamics. We performed an extensive analysis of the age structure, radial growth pattern, and release history on >700 saplings from 34 mature maple-beech stands of southern Quebec. We found (i) that the sapling age structures showed a progressive decrease in the establishment of maple relative to beech starting about 40 years ago, (ii) a change in the species growth hierarchy that started in the 1980s due to increasing radial growth of beech, (iii) that this growth trend is negligible for both maple and beech when we account for size and suppression status, and finally (iv) that the growth trend appears to be independent of present soil conditions. These results contrast with previous studies conducted at the adult stage that reported a growth decline for maple. We conclude that this change in recruitment dynamics is not related to growth, and consequently, further studies investigating this phenomenon should concentrate on establishment and survival.",NA,Canada; Quebec [Canada]; Acer; Acer saccharum; Fagus; Fagus grandifolia; Employment; Forestry; Sugars; Acer saccharum marsh; Age structures; Beech stand; Growth decline; Growth trends; Northern hardwoods; Radial growth; Release history; Soil conditions; Sugar maple; abundance; adult; age structure; deciduous tree; growth rate; population decline; population growth; population size; recruitment (population dynamics); sapling; survival; Dynamics,Article,28,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0472,S1; S3,Main regeneration corpus; Seed recruitment,Hart J.L.; Kupfer J.A.,2011,Sapling richness and composition in canopy gaps of a southern Appalachian mixed Quercus forest,Journal of the Torrey Botanical Society,10.3159/TORREFY-D-11-00006.1,"Canopy gaps create distinct microenvironments within the broader forest environment and provide a mechanism for regeneration and recruitment. In this study, we investigated patterns of sapling richness and composition in 40 canopy gaps in a secondary, mixed Quercus forest on the Cumberland Plateau in Tennessee. We found that sapling richness was high, with 34 species represented in canopy gaps. A species-gap area curve revealed that sapling richness increased steadily with gap sizes up to ca. 200 m 2, but then tended to level off. While minor components in the main forest canopy, Acer saccharum, Fagus grandifolia, and Acer rubrum were the most widespread and abundant species in gaps. Our analyses of floristic composition using ordination (NMS) and randomization techniques (MRPP) clarified the mechanisms responsible for structuring patterns of gap composition and species-environment relationships, including the effects of individual factors (gap formation mechanism, gap size, aspect, and soils) and their collective impacts. Snag-formed gaps were smaller in size and most common on southern exposures with stony loam soils. Gaps formed by uprooted trees were larger and most common on north-facing slopes with shallow, gravelly loam soils. Gap composition varied along these gradients. Saplings of current canopy dominant genera (Quercus and Carya) were largely restricted to small gaps on xeric sites, suggesting that gap-phase succession will result in a transition from a QuercusCarya system to one with a much stronger AcerFagus component. © Torrey Botanical Club.",Appalachian forests; canopy gaps; Cumberland Plateau; disturbance; species composition; succession; Tennessee,Appalachians; Tennessee; United States; Acer; Acer rubrum; Acer saccharum; Carya; Fagus; Fagus grandifolia; Quercus; canopy gap; deciduous tree; disturbance; forest canopy; gap dynamics; loamy sand; mixed forest; recruitment (population dynamics); reforestation; regeneration; sapling; secondary forest; slope; species diversity; species richness,Article,16,,,,scopus_S1_main_regeneration_corpus.csv; scopus_S3_seed_recruitment.csv
AB_0473,S1,Main regeneration corpus,Cale J.A.; Ashby A.W.; West J.L.; Teale S.A.; Johnston M.T.; Castello J.D.,2015,"Scale insects, decay and canker fungi in American beech",Forest Pathology,10.1111/efp.12127,"Summary: Tripartite interactions among phytophagous insects, pathogens and their host plants provide insight into the role of host physiology in determining susceptibility to attack. American beech (Fagus grandifolia) often is simultaneously attacked by beech scale (Cryptococcus fagisuga), one or more Neonectria pathogens and Xylococculus betulae that can result in beech bark disease (BBD). Additionally, beech is frequently infected by heartrot-decay fungi. Cursory observations in 2011 suggested that beech scale and Neonectria lesion densities were lower and greater, respectively, on trees with decay. In 2012, digital image analysis was used to quantify densities of these organisms on 123 beech from the Adirondack region of New York. Three groups of study trees (n = 41) were used: Inonotus glomeratus-infected, Phellinus igniarius-infected and non-decay trees. Trees infected by decay pathogens supported lower densities of beech scale and higher densities of Neonectria. Densities of X. betulae did not significantly vary among decay groups. These results may be explained by decay-induced changes in host physiology. Additional work is needed to elucidate the potential role of host bark chemistry in the BBD complex. © 2014 Blackwell Verlag GmbH.",NA,Cryptococcus fagisuga; Fagus; Fagus grandifolia; Fungi; Hemiptera; Hexapoda; Inonotus glomeratus; Neonectria; Phellinus igniarius,Article,8,,,,scopus_S1_main_regeneration_corpus.csv
AB_0474,S1,Main regeneration corpus,Liu H.,2020,"Seasonal development, cumulative growing degree-days, and population density of spotted lanternfly (Hemiptera: Fulgoridae) on selected hosts and substrates",Environmental Entomology,10.1093/ee/nvaa074,"Seasonal development, cumulative growing degree-days (CUMDD10), and population density of Lycorma delicatula (White) were studied through weekly sampling of 30 plants (5 plants/species, 3 common plus 3 site-specific species per site) at six sites in Pennsylvania in 2019. In total, 24,159 L. delicatula (1,987 egg masses, 1,068 first instars, 239 second instars, 153 third instars, 410 fourth instars, and 20,302 adults) were recorded in 28 wk. Seasonal development followed similar pattern at all sites despite differences in starting, peaking, and ending time for specific life stages. The average CUMDD10 requirement for the onset of the first instars, second instars, third instars, fourth instars, adults, and eggs was 270, 465, 645, 825, 1,112, and 1,825, respectively. Population density ranged from 0 to 207.4, 0-298.9, and 0-9.6/m2 for nymphs, adults, and egg masses, respectively. Significant difference in population density was found between sites, hosts/substrates, and sampling weeks. Favored oviposition substrates included tree-of-heaven and black birch despite egg masses being laid on many other surfaces. Nymphs fed on different hosts in early stages but preferred American beech, tree-of-heaven, black birch, and multiflora rose. Adults were predominately found on tree-of-heaven with preoviposition surge on black birch and red maple. Sizable nymph and adult populations persisted on summer grape throughout the season. Tree-of-heaven played an irreplaceable role in the seasonal development and life history of L. delicatula in the field. Survey and detection activities should focus on tree-of-heaven with management efforts directed to aggregating adults for maximum efficacy.  © 2020 The Author(s) 2020. Published by Oxford University Press on behalf of Entomological Society of America. All rights reserved.",Cumulative growing degree-days; Hosts and substrates; Lycorma delicatula; Population density; Seasonal development,Animals; Female; Hemiptera; Nymph; Ovum; Pennsylvania; Population Density; Seasons; Acer rubrum; Ailanthus altissima; Betula nigra; Fagus grandifolia; Fulgoridae; Hemiptera; Lycorma delicatula; Rosa multiflora; Vitis aestivalis; biological development; growing season; host plant; life history; oviposition; planthopper; population density; seasonality; substrate; animal; female; Hemiptera; nymph; ovum; Pennsylvania; population density; season,Article,29,,,,scopus_S1_main_regeneration_corpus.csv
AB_0475,S1,Main regeneration corpus,Tremblay N.O.; Larocque G.R.,2001,Seasonal dynamics of understory vegetation in four eastern Canadian forest types,International Journal of Plant Sciences,10.1086/319582,"Understory vegetation dynamics was monitored throughout the 1998 growing season in four eastern Canadian forest types: sugar maple-American beech (Acer saccharum Marsh.-Fagus grandifolia Ehrh.); sugar maple-yellow birch (Betula alleghaniensis Britton); balsam fir (Abies balsamea [L.] Mill.); and black spruce-jack pine (Picea mariana [Mill.] BSP-Pinus banksiana Lamb.). Significant differences in biomass were obtained among species groups (herbaceous, woody, and mosses) within each site. However, biomass did not vary significantly throughout the growing season, except in the sugar maple-American beech site. The four sites differed in total biomass, but these differences could be explained mainly by the presence of some key species (e.g., Lycopodium lucidulum Michx.) and the light regime under the canopy. Species richness varied throughout the growing season on each site. However, peaks in richness did not occur at the same time in each site: richness peaked later with increasing latitude, from late May in the southernmost site to late September in the northernmost site. Average richness did not vary across sites. Aboveground nutrient concentrations for herbaceous species were greater than nutrient concentrations for stems of woody species. However, nutrient concentrations for woody species leaves were comparable to those of herbaceous species. Our results highlighted the importance of understory species in the cycling of nutrients and their capacity to keep nutrients within a site. Specific leaf area (SLA) for herbaceous species was greater than SLA for woody species, which indicated a greater capacity to acclimate to different light conditions than woody species. Increase in leaf area ratio with decrease in height for sugar maple and beech suggests that both species decreased their efficiency to produce biomass at the ground level as they were overtopped by higher surrounding vegetation.",Biomass; Herbaceous species; Leaf area ratio; Northern hardwood; Nutrients; Species richness; Specific leaf area,Canada; Abies balsamea; Acer saccharum; Betula alleghaniensis; Fagus grandifolia; Lycopodium lucidulum; Picea mariana; Pinus banksiana; biomass; community dynamics; forest ecosystem; seasonality; species richness; understory; vegetation dynamics,Article,43,,,,scopus_S1_main_regeneration_corpus.csv
AB_0476,S1,Main regeneration corpus,Jurik T.W.,1986,Seasonal patterns of leaf photosynthetic capacity in successional northern hardwood tree species.,American Journal of Botany,10.2307/2444285,"In N lower Michigan, leaves of bigtooth aspen Populus grandidentata and red oak Quercus rubra at the top of the canopy had higher maximum CO2 Exchange Rate (CER) (10-15 mu mol m-2 s-1) than leaves of sugar maple Acer saccharum, red maple A. rubrum, red oak, and beech Fagus grandifolia growing in the understory (4-5 mu mol m-2 s-1). In all leaves, CER measured at light-saturation increased to a maximum near the completion of leaf expansion in early June, was constant until mid-September, then rapidly declined until leaf death. A similar pattern was seen for CER measured in low light (1.5% full sun). Respiration rate in the dark was highest in young leaves and decreased during leaf expansion; a relatively constant rate was then maintained for the rest of leaf lifespan. Leaves at the top of the canopy had higher conductances for water vapor (2-5 mm/s) than leaves in the understory (1-2 mm/s). -from Author",NA,Acer rubrum; Acer saccharum; American; aspen; beech; bigtooth; Fagus grandifolia; maple; Michigan; oak; Populus grandidentata; Quercus rubra; red; sugar maple,Article,68,,,,scopus_S1_main_regeneration_corpus.csv
